morph,doc.url,doc.id,s.idx,word,lemma,compana,cpd.N1,cpd.N2
-eur,http://www.agl-online.de/regionalentwicklung.html,34f512e849b359f8a6931a9848d03340d855,8,Akteuren,Akteur,_,,
-eur,http://www.artechock.de/film/text/filminfo/d/de/deimhe.htm,b96af186c12442078070f21892538e8dcd16,1,Regisseuren,Regisseur,_,,
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-72191.html,19f96bc76f43b39752dce1d6492f8c735aba,1005,friseure,Friseur,_,,
-eur,http://www.vogelwart.de/index.php?/archives/61-Kultureller-Schlussdreiklang.html,0bd2f44743e73c2ec634001ea6adf465940e,4,Akteuren,Akteur,_,,
-eur,http://www.sezession.de/25509/schieserei-von-turken-in-duisburg-und-das-prinzip-von-deutscheopfer-de.html,f8de3acc2dff1931e693d691fc3b3051df52,51,Systemingenieure,Systemingenieur,System_Ingenieur,System,Ingenieur
-eur,http://www.zeit.de/schlagworte/themen/brueckenbau/index,455095d7b2e0d37ca771350e29d3b172471b,11,Bauingenieure,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://kino-achteinhalb.de/2009,149c1f7a91c26c182152fa103cae22690759,87,Regisseur,Regisseur,_,,
-eur,http://www.naturkost.de/aktuell/980831a.htm,1f331a58152b64f2531c21e8d5a1f307cd24,3,Kontrolleure,Kontrolleur,_,,
-eur,http://www.seknews.de/tag/michael-schweikardt,2b9c88b7f3910aa1db356b621a28c11099f8,49,Akteure,Akteur,_,,
-eur,http://www.agtze.uni-hannover.de/seminare_agtze.html,f4c3b2483bec4214b4f63e76e5aa550aed42,7,Ing.,Ingenieur,_,,
-eur,http://www.poetenladen.de//zwerenz-gerhard-sachsen86-auslandssachse.htm,a3e0759d238af63f0b7995812d87d2f312f1,73,Deserteur,Deserteur,_,,
-eur,http://www.thomas-zaubert.de/zauberer-in-Wesel.html,9f70b33c3c76c22ebc6883ad96e6281b9c97,9,Jongleur,Jongleur,_,,
-eur,http://www.anglerboard.de/board/archive/index.php?t-149405.html,518ce64aaf5ef82e033cd1ca33d01a7865ca,1103,Kontrolleur,Kontrolleur,_,,
-eur,http://www.hallescherfc.de/dialog/Presse/presseschau_februar_0304.htm,b3ab62296cb2e1a5557457cf0af3be2a2c29,212,Friseur,Friseur,_,,
-eur,http://www.thw-provinzial.de/thw/07050821.htm,41c9967e338b3d535fa7a9c7fc0502662b56,18,Akteure,Akteur,_,,
-eur,http://www.simplify.de/nc/die-themen/browse/3,63fda73d5cac2c0950c0ec9005966a8c3ac9,137,Saboteur,Saboteur,_,,
-eur,http://www.ehrfurcht.de/sexlex.php/jesse-jane.html,5e53ecf1b1402671c86dd9d918b73df69782,6,Regisseur,Regisseur,_,,
-eur,http://177766.homepagemodules.de/t10f4-Die-Abzocke-mit-CH-Aktien-im-Frankfurter-Freiverkehr.html,22842f88d321d5a35c0dbe5f355da4a2832a,78,Hauptakteure,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://tiss.zdv.uni-tuebingen.de/webroot/sp/spsba01_S99_1/paper2a.htm,460142f9eebcde289457b865b5bb532314ec,15,Akteur,Akteur,_,,
-eur,http://www.workstream.de/archiv/microsoft-macht-mit-der-microsoft-auto-plattform-innovationen-zum-standard_020309_02.php,e59c076ee9d9078787073d0343a07ec9f4b9,11,Ingenieuren,Ingenieur,_,,
-eur,http://www.jugendpolitikineuropa.de/beitrag/ziel-erreicht-antirassismus-projekte-hinterfragt.6493,09fa3dee771496c44a4918cf11f9da7cf4f2,14,Akteuren,Akteur,_,,
-eur,http://www.wifa.uni-leipzig.de/iwi/studium/wissenschaftliche-arbeiten/informationsmanagement.html,17b0e9bc7031ea94f9c56356b29c63945730,60,Akteure,Akteur,_,,
-eur,http://www.eor.de/aktuelles/newsletter/2009/details//Newsletter-112009.html,5c502e90ba051dca1edf09212a4841c1aa97,25,Ingenieur,Ingenieur,_,,
-eur,http://www.thw-provinzial.de/thw/neue0003.htm,32ea38bfcaeff386959eaaac59ba84596b11,897,Nachrichten-Redakteur,Nachrichten-Redakteur,Nachrichten_--_Redakteur,Nachrichten,Redakteur
-eur,http://www.healthtechwire.de/nachrichten/news/firma/vita_x_ag/artikel/1495/cebit_2009_gesundheitsparcours_futurecare_mit_vita_x_schon_heute_die_medizinische_versorg.html,b130d52f4c355629325735703399b07957e0,13,Akteuren,Akteur,_,,
-eur,http://www.radio-aktiv.de/index.php/wir-ueber-uns/auszeichnungen,54d617b7376f97998f722c6090658e65dfc6,28,Kinderredakteur,Kinderredakteur,Kind_+er_Redakteur,Kind,Redakteur
-eur,http://labournet.de/internationales/tn/benali3.html,349451e10e020e5057e953bc22aec501bbd4,42,Akteure,Akteur,_,,
-eur,http://www.wismar-kalender.de/wismar_2003/39.htm,e4c8ebe4c722990df14089cf43d3770ce3fc,4,Monteuren,Monteur,_,,
-eur,http://www.telelino.de/nachrichten/nachrichten/wirtschaft/arbeitsmarkt/A/arbeitsmarkt-dax-unternehmen-schreiben-mehr-stellen-aus.php,35eb5fd204c0f4abb1f3f2ca5e551abe139a,11,Ingenieure,Ingenieur,_,,
-eur,http://www.lrz.de/~Lorenz/urteile/iiizr264_04.htm,abd26b89ed79582f61888f65f4590fccab50,5,Diplom-Ingenieurs,Diplom-Ingenieur,Diplom_--_Ingenieur,Diplom,Ingenieur
-eur,http://www.mediummagazin.de/archiv/2010/ausgabe-0708-2010/erste-hilfe-in-bremen,63cd0f3d96c3bed9218a03aa6bc383d73bc9,68,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.liga-benchmark.de,3e09bf4f23b9775fc2af538cacd6c831d5d1,79,Redakteure,Redakteur,_,,
-eur,http://www.scifi-forum.de/science-fiction/star-trek/star-trek-2009-fortsetzungen/74355-star-trek-13-fakten-ger-chte-infos-14.html,354cece84e43fb4079c3976953cb16312500,122,Regisseur,Regisseur,_,,
