"suffix","N","V"
"-heit",1,1
"-heit",2,2
"-heit",3,3
"-heit",4,4
"-heit",5,5
"-heit",6,6
"-heit",7,6
"-heit",8,7
"-heit",9,7
"-heit",10,8
"-heit",11,9
"-heit",12,9
"-heit",13,10
"-heit",14,11
"-heit",15,12
"-heit",16,12
"-heit",17,13
"-heit",18,14
"-heit",19,15
"-heit",20,16
"-heit",21,17
"-heit",22,17
"-heit",23,18
"-heit",24,19
"-heit",25,20
"-heit",26,20
"-heit",27,21
"-heit",28,21
"-heit",29,22
"-heit",30,22
"-heit",31,22
"-heit",32,23
"-heit",33,24
"-heit",34,25
"-heit",35,25
"-heit",36,26
"-heit",37,26
"-heit",38,27
"-heit",39,28
"-heit",40,29
"-heit",41,29
"-heit",42,30
"-heit",43,31
"-heit",44,31
"-heit",45,32
"-heit",46,32
"-heit",47,33
"-heit",48,34
"-heit",49,34
"-heit",50,35
"-heit",51,36
"-heit",52,37
"-heit",53,38
"-heit",54,38
"-heit",55,38
"-heit",56,39
"-heit",57,40
"-heit",58,40
"-heit",59,41
"-heit",60,42
"-heit",61,42
"-heit",62,43
"-heit",63,44
"-heit",64,45
"-heit",65,46
"-heit",66,46
"-heit",67,47
"-heit",68,48
"-heit",69,48
"-heit",70,48
"-heit",71,48
"-heit",72,48
"-heit",73,49
"-heit",74,50
"-heit",75,50
"-heit",76,50
"-heit",77,51
"-heit",78,52
"-heit",79,53
"-heit",80,54
"-heit",81,54
"-heit",82,54
"-heit",83,54
"-heit",84,54
"-heit",85,55
"-heit",86,56
"-heit",87,57
"-heit",88,58
"-heit",89,59
"-heit",90,60
"-heit",91,60
"-heit",92,60
"-heit",93,60
"-heit",94,61
"-heit",95,62
"-heit",96,62
"-heit",97,63
"-heit",98,63
"-heit",99,63
"-heit",100,63
"-heit",101,63
"-heit",102,63
"-heit",103,63
"-heit",104,64
"-heit",105,65
"-heit",106,65
"-heit",107,66
"-heit",108,67
"-heit",109,68
"-heit",110,68
"-heit",111,69
"-heit",112,69
"-heit",113,69
"-heit",114,69
"-heit",115,70
"-heit",116,70
"-heit",117,71
"-heit",118,71
"-heit",119,71
"-heit",120,72
"-heit",121,72
"-heit",122,73
"-heit",123,73
"-heit",124,73
"-heit",125,73
"-heit",126,73
"-heit",127,74
"-heit",128,75
"-heit",129,75
"-heit",130,75
"-heit",131,76
"-heit",132,76
"-heit",133,76
"-heit",134,76
"-heit",135,76
"-heit",136,77
"-heit",137,77
"-heit",138,77
"-heit",139,77
"-heit",140,78
"-heit",141,78
"-heit",142,78
"-heit",143,78
"-heit",144,79
"-heit",145,80
"-heit",146,81
"-heit",147,81
"-heit",148,82
